edition,name,foil,ck,mkm,seller,available,profit,profitpct
Fifth Dawn,Mephidross Vampire,FALSE,3.77,3.39,Magicnoparlik,1,0.38,0.11
Fifth Dawn,Mephidross Vampire,FALSE,3.77,3.35,HolyDemon,1,0.42,0.13
Fifth Dawn,Mephidross Vampire,FALSE,3.77,2.59,Dragon23,2,2.36,0.46
Fifth Dawn,Mephidross Vampire,FALSE,3.77,3.15,Streetjudge,1,0.62,0.20
Fifth Dawn,Mephidross Vampire,FALSE,3.77,3.43,Ikbob,1,0.34,0.10
Fifth Dawn,Mephidross Vampire,FALSE,3.77,3.38,pawnhamster,1,0.39,0.12
Fifth Dawn,Blasting Station,TRUE,7.22,6.30,Ixildur,1,0.92,0.15
Fifth Dawn,Blasting Station,TRUE,7.22,5.20,Alucard7261,1,2.02,0.39
Fifth Dawn,Eternal Witness,FALSE,3.21,2.85,nahum86,1,0.36,0.13
Fifth Dawn,Possessed Portal,TRUE,4.81,4.27,tino01,1,0.54,0.13
Fifth Dawn,Vedalken Orrery,TRUE,13.48,10.89,MagicBarcelona,1,2.59,0.24
Onslaught,Aurification,FALSE,1.60,1.44,MfosasG,1,0.16,0.11
Onslaught,Aurification,FALSE,1.60,1.30,FOX-Hound,1,0.30,0.23
Onslaught,Harsh Mercy,FALSE,1.81,1.50,CarlosMTT,1,0.31,0.21
Onslaught,Harsh Mercy,FALSE,1.81,1.30,Morannon,1,0.51,0.39
Onslaught,Weathered Wayfarer,TRUE,16.85,14.90,kikekai,1,1.95,0.13
Onslaught,Weathered Wayfarer,TRUE,16.85,13.80,MagicForever8,1,3.05,0.22
Onslaught,Supreme Inquisitor,FALSE,1.60,1.38,CounterTop,1,0.22,0.16
Onslaught,Supreme Inquisitor,FALSE,1.60,1.20,Laodo,1,0.40,0.33
Onslaught,Supreme Inquisitor,FALSE,1.60,1.20,anibos,1,0.40,0.33
Onslaught,Voidmage Prodigy,TRUE,7.22,6.30,Ixildur,1,0.92,0.15
Onslaught,Voidmage Prodigy,TRUE,7.22,6.20,abadd0n,1,1.02,0.16
Onslaught,Voidmage Prodigy,TRUE,7.22,6.19,infornication,1,1.03,0.17
Onslaught,Voidmage Prodigy,FALSE,1.08,0.83,Foilman,4,1.00,0.30
Onslaught,Wheel and Deal,TRUE,7.22,5.37,Ghostlo,4,7.40,0.34
Onslaught,Wheel and Deal,TRUE,7.22,6.29,Funtastic,1,0.93,0.15
Onslaught,Wheel and Deal,TRUE,7.22,6.52,Warser,1,0.70,0.11
Onslaught,Wheel and Deal,TRUE,7.22,6.58,sanderw,1,0.64,0.10
Onslaught,Words of Waste,TRUE,3.53,2.80,maeviouz,1,0.73,0.26
Onslaught,Words of Waste,TRUE,3.53,3.18,guardofdarkness,1,0.35,0.11
Onslaught,Words of Waste,TRUE,3.53,2.80,ilcovodelnerd,1,0.73,0.26
Onslaught,Words of Waste,TRUE,3.53,1.90,Levodin,1,1.63,0.86
Seventh Edition,Oppression,FALSE,1.04,0.80,LSMSC,4,0.96,0.30
Seventh Edition,Oppression,FALSE,1.04,0.66,MTG-Altered,5,1.90,0.58
Seventh Edition,Sage Owl,TRUE,0.56,0.40,Dole2000,4,0.64,0.40
Avacyn Restored,Reforge the Soul,FALSE,1.40,0.95,DonDepresor32,2,0.90,0.47
Avacyn Restored,Conjurer's Closet,FALSE,0.92,0.65,NICETOPDECK,17,4.59,0.42
Avacyn Restored,Conjurer's Closet,FALSE,0.92,0.75,GENEXA,4,0.68,0.23
Future Sight,"Venser, Shaper Savant",TRUE,40.92,35.75,ferre9,1,5.17,0.14
Future Sight,"Venser, Shaper Savant",TRUE,40.92,33.43,pikolak,1,7.49,0.22
Future Sight,Nacatl War-Pride,FALSE,0.68,0.58,LaBiRiNtO,4,0.40,0.17
Future Sight,Nacatl War-Pride,FALSE,0.68,0.40,Chipicarl987,3,0.84,0.70
Future Sight,Virulent Sliver,TRUE,1.44,1.10,JANENTOMB,3,1.02,0.31
Guildpact,Ghostway,FALSE,3.05,2.68,Nettling-Imp,4,1.48,0.14
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.78,ayoken,1,0.31,0.11
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.59,stef70,1,0.50,0.19
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.48,thunderdome,1,0.61,0.25
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.38,PCR1262,1,0.71,0.30
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.38,mstokowski,1,0.71,0.30
Guildpact,Spelltithe Enforcer,TRUE,3.09,2.13,charmer,1,0.96,0.45
Guildpact,Tibor and Lumia,TRUE,3.21,2.30,caradog,1,0.91,0.40
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.30,Eurekagames,17,3.06,0.60
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.40,das-Marmak,17,1.36,0.20
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.36,MagicTradeHouseNo1,17,2.04,0.33
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.36,Games-Island,16,1.92,0.33
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.36,Shadwell,16,1.92,0.33
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.35,Devian-Magic-Cards,8,1.04,0.37
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.37,Goat-enterprise,17,1.87,0.30
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.31,Shadwell,16,2.72,0.55
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.28,lonelia,15,3.00,0.71
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.26,wei%C3%9Fer-Lotus,17,3.74,0.85
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.38,JOKO,4,0.40,0.26
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.15,LilianaOfTheVeil,17,5.61,2.20
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.21,stsung,12,3.24,1.29
Commander 2013 Edition,Darksteel Mutation,FALSE,0.48,0.35,karmacrow,4,0.52,0.37
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.80,STARDUSTSHOP,17,3.40,0.25
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.84,karmacrow,12,1.92,0.19
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.91,Bazaarofmagic,4,0.36,0.10
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.85,parkage,4,0.60,0.18
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.87,OutpostBrussels,4,0.52,0.15
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.63,Magicdealer-patte-de,13,4.81,0.59
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.75,PlaneswalkerWorld,3,0.75,0.33
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.60,RetroMagic,10,4.00,0.67
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.83,bumamara,4,0.68,0.20
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.59,Shadwell,9,3.69,0.69
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.68,Highmarket,5,1.60,0.47
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.72,fabfesta,4,1.12,0.39
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.59,Devian-Magic-Cards,3,1.23,0.69
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.60,Ruleofthegame,4,1.60,0.67
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.29,LilianaOfTheVeil,17,12.07,2.45
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.54,Tarmogoyf,4,1.84,0.85
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.35,karmacrow,4,2.60,1.86
Commander 2013 Edition,Phyrexian Reclamation,FALSE,1.00,0.35,Nadel,4,2.60,1.86
Commander 2013 Edition,Warstorm Surge,FALSE,0.32,0.27,LilianaOfTheVeil,17,0.85,0.19
Commander 2013 Edition,Krosan Grip,FALSE,0.92,0.60,LilianaOfTheVeil,17,5.44,0.53
Commander 2013 Edition,Krosan Grip,FALSE,0.92,0.70,Shadwell,12,2.64,0.31
Commander 2013 Edition,Krosan Grip,FALSE,0.92,0.80,Ruleofthegame,4,0.48,0.15
Commander 2013 Edition,Krosan Grip,FALSE,0.92,0.69,Tarmogoyf,4,0.92,0.33
Commander 2013 Edition,Krosan Grip,FALSE,0.92,0.80,luas86,2,0.24,0.15
Commander 2013 Edition,Tempt with Discovery,FALSE,1.77,1.30,Vhengry,3,1.41,0.36
Commander 2013 Edition,Bant Panorama,FALSE,0.19,0.11,LilianaOfTheVeil,17,1.36,0.73
Commander 2013 Edition,Bant Panorama,FALSE,0.19,0.14,oRISHADAo,17,0.85,0.36
Commander 2013 Edition,Crawlspace,FALSE,3.21,2.80,Ollis-Spielecenter,4,1.64,0.15
Commander 2013 Edition,Jund Panorama,FALSE,0.16,0.13,LilianaOfTheVeil,17,0.51,0.23
Commander 2013 Edition,Jund Panorama,FALSE,0.16,0.14,oRISHADAo,17,0.34,0.14
From the Vault: Dragons,Dragonstorm,FALSE,2.17,1.83,lallo23,4,1.36,0.19
From the Vault: Exiled,Strip Mine,FALSE,17.25,15.43,Kaisersoze,3,5.46,0.12
From the Vault: Lore,Beseech the Queen,FALSE,1.77,1.54,TEMPEST-STORE,17,3.91,0.15
From the Vault: Lore,Beseech the Queen,FALSE,1.77,1.50,PimperMan,17,4.59,0.18
From the Vault: Lore,Beseech the Queen,FALSE,1.77,1.54,PlaneswalkerWorld,10,2.30,0.15
From the Vault: Twenty,Thran Dynamo,FALSE,5.21,4.30,ellerix,1,0.91,0.21
Legends,Eureka,FALSE,148.43,107.02,snezox,1,41.41,0.39
Mirage,Mindbender Spores,FALSE,0.42,0.33,MTG-Altered,3,0.27,0.27
Innistrad,Blasphemous Act,FALSE,1.77,1.59,Skogstokig,7,1.26,0.11
Innistrad,Blasphemous Act,FALSE,1.77,1.47,IsolatedSystem,4,1.20,0.20
Innistrad,Isolated Chapel,FALSE,3.21,2.90,sovmar,4,1.24,0.11
Innistrad,Kessig Wolf Run,FALSE,1.36,1.13,erratacorrige,4,0.92,0.20
Invasion,Spirit of Resistance,TRUE,4.81,4.20,Ragnar%C3%B6k,1,0.61,0.15
Invasion,Aura Shards,FALSE,8.42,7.59,Philoman,2,1.66,0.11
Invasion,Phyrexian Altar,FALSE,20.86,18.36,Rarehuntershop,3,7.50,0.14
Invasion,Phyrexian Altar,FALSE,20.86,18.63,oenomous,1,2.23,0.12
Ixalan,Spell Swindle,TRUE,4.01,3.58,Dunkler-Herrscher,2,0.86,0.12
Ixalan,Spell Swindle,TRUE,4.01,3.26,MTGTopdecker,4,3.00,0.23
Ixalan,Spell Swindle,TRUE,4.01,3.30,Shark-Games,2,1.42,0.22
Ixalan,Spell Swindle,TRUE,4.01,3.50,scorpi,1,0.51,0.15
Ixalan,Spell Swindle,TRUE,4.01,2.88,gvanroey,4,4.52,0.39
Ixalan,Spell Swindle,TRUE,4.01,3.40,danielito,1,0.61,0.18
Ixalan,Spell Swindle,TRUE,4.01,3.40,QuintaEsencia,1,0.61,0.18
Ixalan,Spell Swindle,TRUE,4.01,3.40,Jomadilo,1,0.61,0.18
Ixalan,Spell Swindle,FALSE,1.12,0.94,FunnyHobby,11,1.98,0.19
Ixalan,Kitesail Freebooter,TRUE,1.28,0.98,Mtgspot,7,2.10,0.31
Ixalan,Kitesail Freebooter,TRUE,1.28,0.93,fumettopoli,3,1.05,0.38
Ixalan,Revel in Riches,FALSE,0.40,0.34,FunnyHobby,16,0.96,0.18
Ixalan,Revel in Riches,FALSE,0.40,0.36,FenixShop,8,0.32,0.11
Ixalan,Vraska's Contempt,FALSE,4.01,3.61,ferre9,8,3.20,0.11
Ixalan,Vraska's Contempt,FALSE,4.01,3.13,JerryBean,1,0.88,0.28
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,12.90,metropoliscenter,1,1.54,0.12
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,12.90,tiburonapu,1,1.54,0.12
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,12.44,MagicBarcelona,2,4.00,0.16
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,12.75,scopcz,2,3.38,0.13
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,12.55,MTGsingles,2,3.78,0.15
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,11.88,gvanroey,4,10.24,0.22
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,11.84,Mtgspot,2,5.20,0.22
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,11.40,Mazvigosl,2,6.08,0.27
Ixalan,"Gishath, Sun's Avatar",TRUE,14.44,11.55,fumettopoli,2,5.78,0.25
Ixalan,Vanquisher's Banner,FALSE,1.00,0.90,Brightblades,4,0.40,0.11
Judgment,Anger,TRUE,8.66,7.40,HolyDiver,1,1.26,0.17
Judgment,Planar Chaos,TRUE,3.09,2.10,magic-market,2,1.98,0.47
Judgment,Planar Chaos,TRUE,3.09,2.15,Morannon,1,0.94,0.44
Judgment,Planar Chaos,TRUE,3.09,1.80,TopdeckPamplona,1,1.29,0.72
Judgment,Planar Chaos,TRUE,3.09,2.15,SteGle88,1,0.94,0.44
Judgment,Living Wish,FALSE,3.21,2.91,Jordy,4,1.20,0.10
Judgment,Living Wish,FALSE,3.21,2.90,Chipicarl987,1,0.31,0.11
Judgment,Living Wish,FALSE,3.21,2.90,Morannon,1,0.31,0.11
Kaladesh,Authority of the Consuls,FALSE,2.61,2.25,imatge,1,0.36,0.16
Kaladesh,Authority of the Consuls,FALSE,2.61,2.15,Grecutus,1,0.46,0.21
Kaladesh,Authority of the Consuls,FALSE,2.61,1.84,GENEXA,1,0.77,0.42
Kaladesh,Authority of the Consuls,FALSE,2.61,1.78,pabloyoko,2,1.66,0.47
Kaladesh,Authority of the Consuls,FALSE,2.61,2.10,Zareso,1,0.51,0.24
Kaladesh,Authority of the Consuls,FALSE,2.61,2.30,Kessen,1,0.31,0.13
Kaladesh,Authority of the Consuls,FALSE,2.61,1.71,Goldberg90,2,1.80,0.53
Kaladesh,Authority of the Consuls,FALSE,2.61,2.09,Wafsitar,1,0.52,0.25
Kaladesh,Authority of the Consuls,FALSE,2.61,1.79,ThunderGames-Huelva,1,0.82,0.46
Kaladesh,Authority of the Consuls,FALSE,2.61,1.78,melow2006,1,0.83,0.47
Kaladesh,Authority of the Consuls,FALSE,2.61,2.07,BSxor,1,0.54,0.26
Kaladesh,Authority of the Consuls,FALSE,2.61,2.35,liebgot,1,0.26,0.11
Kaladesh,Authority of the Consuls,FALSE,2.61,2.20,polcus,1,0.41,0.19
Kaladesh,Authority of the Consuls,FALSE,2.61,2.32,Cyrex,1,0.29,0.13
Kaladesh,Authority of the Consuls,FALSE,2.61,2.19,gomikael,1,0.42,0.19
Kaladesh,Authority of the Consuls,FALSE,2.61,1.68,makaya,1,0.93,0.55
Kaladesh,Authority of the Consuls,FALSE,2.61,2.35,MiguelCorreia,1,0.26,0.11
Kaladesh,Authority of the Consuls,FALSE,2.61,1.65,vivabender,1,0.96,0.58
Kaladesh,Authority of the Consuls,FALSE,2.61,1.95,Roke98,1,0.66,0.34
Kaladesh,Authority of the Consuls,FALSE,2.61,1.86,IlyaYakovlev,1,0.75,0.40
Kaladesh,Authority of the Consuls,FALSE,2.61,1.64,Anoobiis,1,0.97,0.59
Kaladesh,Authority of the Consuls,FALSE,2.61,1.61,Ivan123,1,1.00,0.62
Kaladesh,Authority of the Consuls,FALSE,2.61,2.30,Bu11z3y3,1,0.31,0.13
Kaladesh,Authority of the Consuls,FALSE,2.61,1.60,Ratonciya87,1,1.01,0.63
Kaladesh,Authority of the Consuls,FALSE,2.61,1.60,Yeryo,1,1.01,0.63
Kaladesh,Authority of the Consuls,FALSE,2.61,2.30,millmtg,1,0.31,0.13
Kaladesh,Authority of the Consuls,FALSE,2.61,1.59,argc1780,1,1.02,0.64
Kaladesh,Authority of the Consuls,FALSE,2.61,2.26,lebreu,1,0.35,0.15
Kaladesh,Authority of the Consuls,FALSE,2.61,2.05,Cedor,1,0.56,0.27
Kaladesh,Authority of the Consuls,FALSE,2.61,1.95,Lambertus,1,0.66,0.34
Kaladesh,Authority of the Consuls,FALSE,2.61,2.05,robbies73,1,0.56,0.27
Kaladesh,Authority of the Consuls,FALSE,2.61,2.26,Thije,1,0.35,0.15
Kaladesh,Authority of the Consuls,FALSE,2.61,1.90,TimLab,1,0.71,0.37
Kaladesh,Authority of the Consuls,FALSE,2.61,1.40,relinquisched,1,1.21,0.86
Kaladesh,Authority of the Consuls,TRUE,5.30,4.53,magiccorner,4,3.08,0.17
Kaladesh,Authority of the Consuls,TRUE,5.30,4.70,PeloutseMtG,1,0.60,0.13
Kaladesh,Authority of the Consuls,TRUE,5.30,4.53,Atheris,1,0.77,0.17
Kaladesh,Authority of the Consuls,TRUE,5.30,4.60,vgcenter,1,0.70,0.15
Kaladesh,Authority of the Consuls,TRUE,5.30,4.45,TCGWarehouse,1,0.85,0.19
Kaladesh,Authority of the Consuls,TRUE,5.30,3.85,Rusty2410,2,2.90,0.38
Kaladesh,Authority of the Consuls,TRUE,5.30,4.70,Kernowjim,1,0.60,0.13
Kaladesh,Authority of the Consuls,TRUE,5.30,4.70,masa,1,0.60,0.13
Kaladesh,Authority of the Consuls,TRUE,5.30,4.20,ahzrab,1,1.10,0.26
Kaladesh,Authority of the Consuls,TRUE,5.30,3.23,Spanglish,4,8.28,0.64
Kaladesh,Authority of the Consuls,TRUE,5.30,4.18,JoGo5,1,1.12,0.27
Kaladesh,Authority of the Consuls,TRUE,5.30,3.88,Icarusjocs-BCN,1,1.42,0.37
Kaladesh,Authority of the Consuls,TRUE,5.30,3.58,Freediver,2,3.44,0.48
Kaladesh,Authority of the Consuls,TRUE,5.30,3.95,Magicjunkie,1,1.35,0.34
Kaladesh,Authority of the Consuls,TRUE,5.30,3.89,Schaffel,1,1.41,0.36
Kaladesh,Authority of the Consuls,TRUE,5.30,3.47,Goat-enterprise,2,3.66,0.53
Kaladesh,Authority of the Consuls,TRUE,5.30,4.10,GuardianAdventure,1,1.20,0.29
Kaladesh,Authority of the Consuls,TRUE,5.30,3.40,iomazas,1,1.90,0.56
Kaladesh,Authority of the Consuls,TRUE,5.30,3.40,tiburonapu,1,1.90,0.56
Kaladesh,Authority of the Consuls,TRUE,5.30,3.69,Liwijathan,1,1.61,0.44
Kaladesh,Authority of the Consuls,TRUE,5.30,3.67,lisa1985,1,1.63,0.44
Kaladesh,Authority of the Consuls,TRUE,5.30,3.75,Rishadan-Magic-Store,1,1.55,0.41
Kaladesh,Authority of the Consuls,TRUE,5.30,4.13,Arcanum,1,1.17,0.28
Kaladesh,Authority of the Consuls,TRUE,5.30,3.28,elrincondelhobby,1,2.02,0.62
Kaladesh,Authority of the Consuls,TRUE,5.30,3.90,tino01,1,1.40,0.36
Kaladesh,Authority of the Consuls,TRUE,5.30,3.10,Lorena,1,2.20,0.71
Kaladesh,Authority of the Consuls,TRUE,5.30,3.20,C-J511,1,2.10,0.66
Kaladesh,Authority of the Consuls,TRUE,5.30,4.59,eli1,1,0.71,0.15
Kaladesh,Authority of the Consuls,TRUE,5.30,3.60,Slobbe,1,1.70,0.47
Kaladesh,Authority of the Consuls,TRUE,5.30,3.35,ChagoB,1,1.95,0.58
Kaladesh,Authority of the Consuls,TRUE,5.30,3.67,Ishan,1,1.63,0.44
Kaladesh,Authority of the Consuls,TRUE,5.30,2.79,ThunderGames-Huelva,1,2.51,0.90
Kaladesh,Authority of the Consuls,TRUE,5.30,2.95,fury86,1,2.35,0.80
Kaladesh,Authority of the Consuls,TRUE,5.30,2.30,Jarod,1,3.00,1.30
Kaladesh,Authority of the Consuls,TRUE,5.30,3.54,ivo-aljo,1,1.76,0.50
Kaladesh,Fumigate,TRUE,3.61,3.21,elrincondelhobby,2,0.80,0.12
Kaladesh,Fumigate,TRUE,3.61,2.90,camarasa99,1,0.71,0.24
Kaladesh,Fumigate,TRUE,3.61,2.90,Mtgbilbao85,1,0.71,0.24
Kaladesh,Fumigate,TRUE,3.61,2.84,Alexis-PL,2,1.54,0.27
Kaladesh,Longtusk Cub,TRUE,1.81,1.45,alejandrosaenz,1,0.36,0.25
Kaladesh,Aetherflux Reservoir,TRUE,2.41,2.20,DUAL-GAMES,2,0.42,0.10
Kaladesh,Aetherflux Reservoir,TRUE,2.41,2.12,WizardshopCz,4,1.16,0.14
Kaladesh,Aetherflux Reservoir,TRUE,2.41,1.95,moteuchi,2,0.92,0.24
Kaladesh,Aetherflux Reservoir,TRUE,2.41,2.15,iasplan,1,0.26,0.12
Lorwyn,Merrow Reejerey,FALSE,2.97,2.60,Rincewind79,2,0.74,0.14
Lorwyn,Merrow Reejerey,FALSE,2.97,2.45,MadridMagic,2,1.04,0.21
Lorwyn,Merrow Reejerey,FALSE,2.97,2.29,R-Batsbak,3,2.04,0.30
Lorwyn,Merrow Reejerey,FALSE,2.97,2.65,NewDominariaMalaga,1,0.32,0.12
Lorwyn,Merrow Reejerey,FALSE,2.97,2.02,Kolleggz,4,3.80,0.47
Lorwyn,Merrow Reejerey,FALSE,2.97,2.37,Tankbull,2,1.20,0.25
